comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
1,谁知道这个地方在哪啊，顺丰快递莫名其妙就被放到这个地方了,1714297016,0,556,0,0,0,0,4
20,大创审核不通过是挂了吗😢好不甘心,1705467402,1,3064,0,0,0,1,0
1,蜜雪冰城新款茉莉奶绿三分糖和霸王茶姬伯牙绝弦有什么区别？反正我是喝不出来，这个植脂末吃起来有一种独特的香味。,1723552753,2,324,0,0,0,1,3
0,求问 走过经院绿色通道项目 申请去荷兰rsm的学长学姐 想咨询一些问题 🉑有偿～ ➕vx：Pik-Y2,1705227634,0,87,0,0,2,0,6
1,医生：你的屁眼真的好大 你的屁眼真的好大 你的屁眼真的好大患者：那也不用重复这么多遍吧医生：我没有重复啊 那是你屁眼的回音,1719507320,0,61,0,0,0,1,5
2,英语口语听力训练营开始纳新啦！！直播讲解，欢迎各位同学前来参加纳新对象：大一想要提升英语口语听力，备战大英赛或四六级的同学公益实践学习活动，名额有限，满员立即截止,1712478950,0,634,1,0,0,0,6
0,求有偿带刷1小时二课讲座，+v 18993958117,1713234919,0,16,0,0,15,0,3
7,我个人现在是在舔老鼠脚当中 你有神经病啊 对啊 我有神经病  因为我现在舔啊  舔老鼠的脚就没有之前舔的那么多了 我不能接受 那你直接去死啊 去跳楼就好了 我不要跳楼啊 我要慢慢慢慢舔舔舔舔舔 你到底要舔多少次老鼠的脚啊 我个人的标准是每天舔一百次的 但是我现在舔到五十次的时候下巴就有点脱臼的#chiikawa#毛毛力#飞鼠 ,1727108636,0,535,1,0,0,11,2
0,晚安安😊,1710173756,1,136,0,0,0,2,5
0,毕业出书 有的书可以直接送 这两天面交,1719500707,0,4,0,0,0,0,3
8,明天早上游泳馆会开吗,1717332192,0,276,0,0,0,1,4
1,经常会梦见从初中时期就一直喜欢很久的男生，但是其实已经对他没感觉了，梦见也只是梦见，一会就忘了，但是梦里面他对我好还是会觉得挺开心的,1718932078,0,250,0,0,0,3,5
2,做现充压力半世当死宅幸福一生,1712620464,1,346,0,0,0,1,3
1,有人知道5b饮水机上的杯子去哪里了吗呜呜呜呜孩子放在上面的杯子不在了 大概是上周六放的,1733359219,0,199,0,0,0,0,0
0,求捞 晚上七点半在十八号线上背个红包的小哥哥 我无意瞥见你在刷张北海 后来咱俩一起进了宿舍园区 可否相认一下 刚实在没好意思开口想海底捞一下+qq386653654,1705148776,0,300,0,0,7,0,6
6,致宿舍开麦打游戏的贵物。每次回寝迎接我的总你清脆的狗叫，穿插着脏话与乡音，让人不能多呆一秒，日夜是可以颠倒的，室友是不让睡的，上午的课是完全不上的，唯有狗叫是不能停的。说你的时候你是连连道歉，消停三天你是继续作孽。一想到还要相处三年，真想邦邦给你几拳。真心学校里希望所有开麦姐开麦哥看到这条都能好好反思，十点以后不开麦是所有人的底线，还大家一个清净的宿舍。,1709707698,0,1132,0,0,0,17,2
1,看得我热血沸腾,1728398166,4,669,0,0,0,4,5
2,芜哥在吗😖芜哥你心情好吗😖如果你心情不好的话斗胆请问您怎样您心情会好一点,1722341465,0,325,0,0,0,4,0
3,在绿叶步行街办的卡第一年不是免费吗，为什么还有包年短信短信服务费呜呜呜，这个可以取消吗,1725669657,0,586,0,0,0,0,1
2,哎，菲利克斯，纯冲击波😆🤣🤣,1720216181,0,403,0,0,0,0,5
6,还是做不到尊重所有人的决定室友在宿舍大骂一百遍某个人然后现在还总是腆着脸跟人家互动…我真的很讨厌这样拉拉扯扯的人虽然也跟我没关系，但是由于总是在宿舍骂，导致也让我有些讨厌这个人，然后她自己水灵灵的跟她假玩…心里有点莫名其妙的无语,1730302477,0,543,0,0,0,4,2
2,旅游真的好幸福,1726827545,0,232,0,0,0,4,5
4,突然看到的，沉默了，计算机真的要这么多人吗？太原理工居然在一个省就招了1700？,1723711433,1,1050,0,0,0,1,1
15,jj20彼此圆满💜,1717396203,0,273,0,0,0,6,5
0,周三晚上马原课有没有人拿错伞。。。黄色的！打开伞骨是绿色的！我去拿的时候只有照片上另一把黄色的伞但不是我的 拿错可以加我我们换回来吗55刚买不久,1717668753,0,51,0,0,0,0,4
4,求推荐一个好用的华为平板类纸膜,1727260208,2,270,0,0,0,0,3
3,jrm 捞一下,1725440922,2,853,0,0,0,4,3
0,新食堂搞新东方扫码的能不能管管。。。。,1735278076,0,165,0,0,0,0,2
1,远在家里的小狗狗真的不能莫名其妙的钻到我怀里吗🥹,1718983893,0,132,0,0,0,2,0
1,概率论期中占比多少尼,1729776727,0,582,0,0,0,1,4
5,高数😭一门高数烂了就把绩点拉下去好多😭😭😭,1704940017,2,708,0,0,0,6,0
8,准备去学摩托车驾照了各位😎,1718529941,0,256,0,0,0,1,6
6,不太懂，我不学，我摆烂，跟他有什么关系，我也没有在他卷的时候在寝室制造噪音，打游戏看视频全部带着耳机，和父母打电话也是去阳台。怎么看到我摆他总会摆出一副嘲笑我的姿态，然后我稍微学一会儿他又焦虑说我卷到他了，对他而言我摆也不是卷也不是，我想说有病就去治，你室友也是个人，，，,1710668582,1,744,0,0,0,7,2
0,有偿求研一黄俊财务会计考试资料，留联系方式我加你,1735352939,0,52,0,0,0,0,3
0,刚刚在2205考试的鸽们有没有看到一个蓝色的鼠标🥺早上上课落那了好像,1735024301,0,19,0,0,0,1,4
4,9.25，炉石传说启动😁😁😁,1727184289,0,187,0,0,0,0,5
2,刚问我朋友：“x明示？”（玩梗哈然后她一脸诧异地报上了自己的大名哈哈哈哈哈,1733844072,0,1261,0,0,0,3,5
0,刚退了学术论文规范 大家可以蹲蹲,1709474555,0,93,0,0,0,0,6
3,三小时前本来打算躺着歇会 结果一觉到现在了😂我还怎么睡觉啊！,1720282265,0,253,0,0,0,2,5
6,当寝室长有什么好处吗,1726048712,0,775,0,0,0,1,4
2,但你说飞翔 是一场梦吗.（试图寻找同担 其实是听的有点emo）,1729356657,0,64,0,0,0,0,0
0,想去跑步操场还开到10点么？？,1724415811,0,102,0,0,0,0,6
2,不是都现在了不会还有人觉得气泡音很迷人吧，我求求了咱以后别再凹什么气泡音，真挺让人不适的,1711616849,0,498,0,0,0,1,2
0,研究生什么时候出成绩什么时候选课😇😇😇,1720165445,0,411,0,0,1,0,6
7,听说学校的蜜雪冰城招兼职，有人知道工作时间和工资怎么排吗,1725007980,6,1786,0,0,0,4,6
4,如果以后还有座谈会或者要给领导发邮件的话，我有个建议。大家一定要强调我们不是要修改成绩，我们只是要一个新的百分制➡️四分制绩点的新换算方法，仅供出国留学用。不知道教务老师是理解错了还是偷换概念，修改成绩确实是不可以的，但是用一个新算法产生一个出国成绩单绝对是可以的，而且很多优秀大学都在用的，为什么不行？同意这个新算法需要经过论证和研究，但是要一两年甚至五年绝对是荒谬的。最重要的就是要让20级gap同学、21级、22级用上出国成绩单，这几届才是受之前正态分布影响最大的，也是出国留学最吃亏的。如果新的绩点政策能够落实好的话，未来的新生跟外校学生比绩点也不会有现在如此夸张的差距，但22级及以前的同学真的已经被原来大量的学分限制得空间极小了,1719323786,2,1144,1,0,0,28,4
4,是已经到了期末月吗为什么这么多事情。。。,1731650175,0,735,0,0,0,3,1
7,重庆有哪些好玩的景点值得推荐呜呜呜🥹🥹🥹,1713230722,0,298,0,0,0,0,0
2,现在外卖可以入校了嘛！,1725529541,0,751,0,0,0,0,6
0,"去合唱团！！！女高声部陈部长，六边形战士！！！高数的神，唱歌的王（对不起🧎🧎🧎我太土了喜欢邓紫棋的24同学们都去！！btw,陈部长唱的光年之外在她的动态里也可以看👌👌👌我高三听完了尸斑都淡了！！！（阳光且健康的跑步） (跨栏) （阳光且健康的跑步） (三分投球) (七彩广播体操） （扭转呼啦圈^）啊啊啊啊啊啊！！！！(三分投球入框) (跳舞) （随风飘荡） （自信）(幸福) （沐浴阳光） (冲刺) (舒坦) （头不昏了）(胸口无不适） （精神振奋） (食欲大增) (脚步轻盈） (温柔) (暖心) (宁静) (热爱生活）（清风徐来) (亢奋) (奋发图强) （强身健体）（体内有热流涌动） (上房揭瓦) (跳舞) (冲出银河系） (有劲儿)（合唱团）！！！！",1725798709,0,3,0,0,0,0,5
1,是哪位低能儿明明不充电还非得在9:34把我的电动车移出来啊😅我充电器现在坏了您能出来负个责吗😅昨天晚上送过去充电的时候还是好好的今天就摇起来啪嗒啪嗒的了有元件掉了你要不要解释一下呢😅能不能再解释一下您不充电还在这里挪车呢😅不来解释一下的话监控室见哦,1704429121,0,399,0,0,7,0,2
0,日子好难过🌝,1734264374,0,70,0,0,0,0,0
1,捞一下今天晚上七点左右在音乐节草坪站着一直录视频的男生，特别特别高，上衣冲锋衣下身迷彩裤，背黑色书包穿的应该是蓝白色鞋，刚准备要联系方式结果骑车走了根本追不上[流泪][流泪]，是在唱完五月天那首歌后离开的，希望可以交个朋友，谢谢谢谢！,1711886553,2,1107,0,0,0,1,0
24,不到转钟不想走可是我已经喝完一杯了。。。小哥哥小姐姐聊天聊的好开心可是说的都是粤语我听不懂一点,1723303190,0,847,0,0,0,1,1
6,OK这次码打全了！没有人能看到我是谁了😈😈但这个真的很好笑我分享欲大爆棚了呜呜呜🥤本来也想求的 还好还没付诸行动哈哈哈哈,1718601656,1,1206,0,0,0,4,5
0,出收音机~四六级考试用 15元（vx：15901605622）,1733454142,0,93,0,0,1,0,3
4,一楼半现在巨热无比。。。。。。。,1717919894,0,510,0,0,0,1,1
9,说说最近的苦恼,1718799799,1,258,0,0,0,0,0
15,放三只蝴蝶在这里，有需要自取哦🦋🦋🦋,1733154122,0,499,0,0,0,2,5
2,你们搞凰的还真是努力啊😲,1718974642,0,954,0,0,0,2,4
2,再来捞捞，真的没有去上海大学附属学校国考的uu要拼车吗😭😭详情请见上一条帖子，六十块钱的打车费真的好贵呜呜,1732619884,0,145,0,0,0,0,0
0,库底新品海盐焦糖拿铁报喝,1730266105,0,3,0,0,0,0,2
8,新生研讨课要考试吗 算绩点吗,1726139278,0,672,0,0,0,0,4
5,带教布置的工作太多了可以提吗😭 每天都有很多事情 还有十天就要考雅思了完全没空学...,1721704223,1,738,0,0,2,0,0
7,会院大一百分之8左右（两个专业）有希望外保嘛,1720428929,3,2275,0,0,0,0,6
1,今天天气真好呀，活着的意义很简单，就是为了感受好天气呢🥰,1708158382,0,235,0,0,0,7,5
1,张立文真的不捞人吗好崩溃,1704210802,6,817,0,0,0,0,1
10,想买点蜡烛和花 在521那天放在楼下 告诉他我们还爱他,1715573360,0,1152,1,0,0,12,6
7,求求志愿者群😭,1709733785,1,469,0,0,0,2,0
2,求问崔海玲老师的英美文化经典与时尚怎么样,1704371122,2,895,0,0,0,0,4
27,想起来和男朋友分手的时候 他拿我和他前女友比较 说她是学法律的高材生 说她能一边准备保研和法考一边做家教 这个女生的学校比上财还要差很远 就是很普通的学校 而且我自己学的还是上财的几大王牌专业 学很多数理计算机课程那种 不知道为什么他话里话外这么讽刺我 好像我多么不上进似的 他自己大学一门数学课没有 全是文科的课程 他自己的课大部分也是法律类的 他的高考分数也比我低很多 我从来没有看不起他 我也很愿意向他多了解他们专业的知识 我也干不出来他这样当面讥讽别人的行为 但是现在想起他的嘴脸觉得好可恶 我当时就问他你什么意思 你是觉得我比起她很摆烂吗 他就说你俩差别挺大的 他俩是初中同学 到大学才谈的 他们谈了一年多 我和他是后来在网上认识的 谈了几个月就分了 想问问大家是怎么看待这样的行为 这件事让我很难受 后来一听到法考相关的字眼就会产生应激反应 没有任何冒犯相关专业同学的意思 就是他这样子拿前女友打压否定我 实在让我觉得被伤害到了,1726770632,0,1944,0,0,0,5,0
1,那么多好看的小说，看完了却也慢慢的忘了，突然刷到相关的视频，发现自己很多想不起来了，会觉得好难过好难过，可是没办法跟遗忘做对抗,1707639774,0,439,0,0,0,4,0
0,不想再看到,1718856565,0,457,0,0,0,2,2
1,最近准备换手机📱有没有用一加的家人，想问问拍照好看吗🤲,1724547742,1,258,0,0,0,0,6
3,高价收习概划的重点,1718635118,1,289,0,0,0,0,6
16,再吃谷我就剁手。,1713010878,0,538,0,0,0,1,2
1,求问万能校圈空中课堂的视频怎么下载下来，孩子需要复习😭😭😭,1704949328,1,468,0,0,0,0,0
0,学校附近哪个店可以蹭wifi？校园网来回切换设备用wifi是不是比较麻烦哈？,1715484917,1,223,0,0,0,0,3
4,书店二层坐着的这俩人这么大声一直聊天是合理的么？？？大家都在看书/学习整个屋就听他俩说话也不知道小点声/换个地🥺,1733195610,1,436,0,0,0,0,2
3,挺服气的 爸妈在我生病刚好的时候(16号)把我硬拉出去玩两天 结果在宾馆里又开始发烧了 昨天回来和他们商量真的不舒服能不能请假 结果又说谁会在新年头里请假 今天去上班挤地铁的时候一阵一阵冷汗 发生了如下对话 感觉挺难过的 以前上学的时候就算是高三不舒服请假还能被支持 现在实习了好像突然失去了这种权利。。。,1708239212,1,861,0,0,0,0,0
1,武川门口的共享单车是我这个中登见过停的最抽象的一次😂,1725854182,1,279,0,0,0,2,5
25,虽然很离谱但是，今天刚发现自己卧室灯有三种颜色，感觉十几年白住了🤶🏻。高中开始住学校，现在在家住真是新鲜感满满，从各个角落里找出来小时候珍藏的小东西，而且还能发现小学写的日记（现在很感谢当年逼着学生写日记的小初中老师们 真是太有意思噜,1722861917,0,1051,0,0,0,7,5
1,吹爆杨A！！！,1704297804,3,627,0,0,0,2,5
0,我不要上周一的课啊,1728664581,0,60,0,0,0,1,1
1,问一下游泳馆几点关门啊,1724144043,0,286,0,0,2,0,3
7,学校领导知道每年高考分数线吗,1721485587,1,1770,0,0,0,3,4
4,附近哪里可以修眼镜啊，能刷医保卡吗…眼镜被窝睡觉的时候压坏了呜呜呜,1710979387,0,318,0,0,0,0,0
0,你不想看校圈就别看，没人逼你，自我意识过剩的东西,1729573297,0,253,0,1,0,1,2
15,一开始我也没上瘾的，是她们跟我说亲女人一两口不会有事的，很容易戒掉的，我才去试了一下。后来发现不行啊，这一旦断了一天不亲就痛苦，就难受。结果害我年纪轻轻就染上了女人瘾，现在想戒也戒不了，一天不亲女人浑身刺挠。平静的生活也被打破了，努力赚米就是为了能够天天亲女人。,1709727458,0,1924,0,0,0,6,1
4,第五人格你游素质真的有待加强把对面溜穿了结果被打针对杀一放三赛后还得意洋洋地说就杀你怎么样，你活该玩个游戏还能被低脂网友创是我没想到的,1714893813,0,297,0,0,0,0,2
